game_date,player_name,team,opponent,home_away,win_loss,minutes,points,rebounds,assists,fg_made,fg_attempts,fg3_made,fg3_attempts,ft_made,ft_attempts,turnovers,plus_minus
2019-06-13,Pascal Siakam,Toronto Raptors,Golden State Warriors,away,win,46.16666667,26.0,10.0,3.0,10.0,17.0,3.0,6.0,3.0,4.0,2.0,2.0
2019-06-13,Kyle Lowry,Toronto Raptors,Golden State Warriors,away,win,41.7,26.0,7.0,10.0,9.0,16.0,4.0,7.0,4.0,6.0,3.0,16.0
2019-06-13,Kawhi Leonard,Toronto Raptors,Golden State Warriors,away,win,41.08333333,22.0,6.0,3.0,7.0,16.0,1.0,5.0,7.0,8.0,2.0,-2.0
2019-06-13,Marc Gasol,Toronto Raptors,Golden State Warriors,away,win,26.56666667,3.0,9.0,4.0,0.0,5.0,0.0,2.0,3.0,4.0,1.0,-7.0
2019-06-13,Danny Green,Toronto Raptors,Golden State Warriors,away,win,17.71666667,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
2019-06-13,Fred VanVleet,Toronto Raptors,Golden State Warriors,away,win,33.8,22.0,2.0,0.0,6.0,14.0,5.0,11.0,5.0,5.0,1.0,-10.0
2019-06-13,Serge Ibaka,Toronto Raptors,Golden State Warriors,away,win,22.11666667,15.0,3.0,2.0,7.0,12.0,0.0,1.0,1.0,2.0,1.0,9.0
2019-06-13,Norman Powell,Toronto Raptors,Golden State Warriors,away,win,10.83333333,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0
2019-06-13,Patrick McCaw,Toronto Raptors,Golden State Warriors,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-13,OG Anunoby,Toronto Raptors,Golden State Warriors,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-13,Jodie Meeks,Toronto Raptors,Golden State Warriors,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-13,Malcolm Miller,Toronto Raptors,Golden State Warriors,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-13,Jeremy Lin,Toronto Raptors,Golden State Warriors,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-13,Draymond Green,Golden State Warriors,Toronto Raptors,home,loss,44.2,11.0,19.0,13.0,5.0,10.0,1.0,4.0,0.0,2.0,8.0,0.0
2019-06-13,Stephen Curry,Golden State Warriors,Toronto Raptors,home,loss,41.88333333,21.0,3.0,7.0,6.0,17.0,3.0,11.0,6.0,6.0,3.0,-1.0
